ProductId,TotalSales,Trends,AverageSellingPrice
60,73,up,322.0
62,52,stable,485.0
17,74,up,493.0
65,95,up,145.0
57,53,stable,368.0
55,87,up,286.0
53,52,stable,327.0
56,30,down,46.0
9,33,down,533.0
22,57,stable,229.0
13,52,stable,651.0
48,9,down,199.0
18,54,stable,297.0
40,1,down,445.0
17,44,down,489.0
15,99,up,507.0
15,75,up,509.0
63,98,up,409.0
39,80,up,822.0
13,9,down,651.0
32,32,down,176.0
9,15,down,526.0
40,12,down,499.0
20,97,up,612.0
63,78,up,469.0
44,57,stable,471.0
38,8,down,511.0
60,72,stable,290.0
48,27,down,262.0
18,62,stable,268.0
16,12,down,781.0
55,65,stable,319.0
39,42,down,661.0
59,62,stable,309.0
62,11,down,250.0
13,43,down,586.0
6,95,up,611.0
60,17,down,314.0
14,97,up,745.0
54,32,down,258.0
4,93,up,232.0
39,85,up,657.0
25,85,up,457.0
32,40,down,320.0
59,23,down,285.0
63,56,stable,412.0
38,6,down,520.0
53,86,up,462.0
28,50,stable,752.0
3,37,down,642.0
22,64,stable,412.0
38,54,stable,514.0
62,72,stable,420.0
57,49,down,106.0
6,99,up,520.0
32,11,down,241.0
10,88,up,612.0
3,49,down,862.0
59,21,down,281.0
49,66,stable,478.0
59,63,stable,472.0
31,83,up,567.0
62,28,down,209.0
52,17,down,103.0
41,6,down,504.0
31,19,down,522.0
22,56,stable,354.0
4,28,down,206.0
13,66,stable,637.0
45,38,down,588.0
42,37,down,460.0
49,68,stable,314.0
20,86,up,702.0
54,90,up,230.0
36,49,down,459.0
1,43,down,504.0
15,36,down,509.0
17,58,stable,498.0
24,13,down,680.0
58,52,stable,454.0
23,58,stable,355.0
46,32,down,419.0
8,81,up,942.0
59,60,stable,406.0
59,83,up,366.0
13,58,stable,572.0
39,99,up,558.0
28,56,stable,739.0
61,28,down,62.0
16,1,down,948.0
2,42,down,386.0
17,82,up,497.0
30,48,down,806.0
13,40,down,529.0
13,97,up,510.0
43,63,stable,503.0
21,76,up,377.0
55,72,stable,476.0
40,88,up,458.0
15,80,up,509.0
