CustomerId,Name,AverageTimeToBuy
1,Dr. Vanessa Briggs,47.01265720559981
2,Connor Hunter,38.879867123102976
3,Breanna Carey,5.964257934707881
4,Sarah Mitchell,10.536094131582212
5,Phillip Peterson,54.014697123097676
6,Pamela Walton,36.77931451991581
7,Joshua Turner,1.5426260453811493
8,Jesse Mueller,6.9868210290958945
9,Sara Edwards,40.14660437737529
10,Lindsey Fisher,1.2986334469269025
11,Justin Scott,10.48767503363242
12,Amanda Carpenter,33.37529357262858
13,Valerie Jackson,41.8218166638689
14,Jeff Osborn,39.46571431065343
15,Roger Morrison,14.231889258173027
16,Andrew Cameron,43.018574059504616
17,Jeffrey Lambert PhD,14.997696162311204
18,Kevin Ortega,20.198582191396795
19,Eric Young,45.04299290196342
20,Melanie Rios,39.32834104378566
21,Ray Gilbert,51.1041812191565
22,Tim Bell,39.79916064572026
23,Vincent Cook,34.53020759679283
24,Beth Williams,6.526811301857456
25,Mark Ramirez,22.695232380506578
26,Troy Kim,16.646939693221803
27,Vanessa Reyes,15.395388959365931
28,Thomas Mueller,58.40762273039429
29,Cheryl Williams,24.192765755338865
30,Kyle Wilkinson,53.630746755449685
31,Jasmine Anderson,38.23717893383851
32,Jennifer Avila,47.89386690895726
33,Oscar Hill,30.655588493206334
34,Tammy Miller,35.037329192955184
35,Parker Sanchez,30.05854393531297
36,Larry Bush,12.519336280084625
37,Kathryn Taylor,43.624674800428814
38,Mark Dawson,17.56556938401049
39,Corey Saunders,2.4346420194557767
40,Jason Hernandez,39.0828654585229
41,Dawn Downs,11.449530085015887
42,Juan Cox,56.48705647682194
43,Amanda Ingram,57.28178604315266
44,Johnny Keller,54.976999023006464
45,Jaime White,22.839363315071218
46,Frank Stewart,1.9119403752031783
47,Robert Simmons,55.7707951926758
48,Daniel Cooper,26.262864750721544
49,Derek Madden,58.0326343235765
50,Tony Valdez,57.853578648265916
